Values of epsilon, 1000 < log(x) < 3500, quick and dirty version. 

For b = 1000, epsilon = 8.74265670725539e-12. 
For b = 1005, epsilon = 8.71564132741715e-12. 
For b = 1010, epsilon = 8.68946265146324e-12. 
For b = 1015, epsilon = 8.66409471386711e-12. 
For b = 1020, epsilon = 8.63951236207827e-12. 
For b = 1025, epsilon = 8.61569123007004e-12. 
For b = 1030, epsilon = 8.59260771288549e-12. 
For b = 1035, epsilon = 8.57023894212553e-12. 
For b = 1040, epsilon = 8.54856276232865e-12. 
For b = 1045, epsilon = 8.52755770819620e-12. 
For b = 1050, epsilon = 8.50720298262095e-12. 
For b = 1055, epsilon = 8.48747843548055e-12. 
For b = 1060, epsilon = 8.46836454316030e-12. 
For b = 1065, epsilon = 8.44984238877250e-12. 
For b = 1070, epsilon = 8.43189364304214e-12. 
For b = 1075, epsilon = 8.41450054583073e-12. 
For b = 1080, epsilon = 8.39764588827205e-12. 
For b = 1085, epsilon = 8.38131299549534e-12. 
For b = 1090, epsilon = 8.36548570991286e-12. 
For b = 1095, epsilon = 8.35014837505031e-12. 
For b = 1100, epsilon = 8.33528581989977e-12. 
For b = 1105, epsilon = 8.32088334377580e-12. 
For b = 1110, epsilon = 8.30692670165662e-12. 
For b = 1115, epsilon = 8.29340208999302e-12. 
For b = 1120, epsilon = 8.28029613296860e-12. 
For b = 1125, epsilon = 8.26759586919572e-12. 
For b = 1130, epsilon = 8.25528873883210e-12. 
For b = 1135, epsilon = 8.24336257110399e-12. 
For b = 1140, epsilon = 8.23180557222209e-12. 
For b = 1145, epsilon = 8.22060631367730e-12. 
For b = 1150, epsilon = 8.20975372090354e-12. 
For b = 1155, epsilon = 8.19923706229582e-12. 
For b = 1160, epsilon = 8.18904593857187e-12. 
For b = 1165, epsilon = 8.17917027246608e-12. 
For b = 1170, epsilon = 8.16960029874531e-12. 
For b = 1175, epsilon = 8.16032655453592e-12. 
For b = 1180, epsilon = 8.15133986995230e-12. 
For b = 1185, epsilon = 8.14263135901716e-12. 
For b = 1190, epsilon = 8.13419241086433e-12. 
For b = 1195, epsilon = 8.12601468121521e-12. 
For b = 1200, epsilon = 8.11809008412004e-12. 
For b = 1205, epsilon = 8.11041078395586e-12. 
For b = 1210, epsilon = 8.10296918767292e-12. 
For b = 1215, epsilon = 8.09575793728180e-12. 
For b = 1220, epsilon = 8.08876990257364e-12. 
For b = 1225, epsilon = 8.08199817406632e-12. 
For b = 1230, epsilon = 8.07543605616937e-12. 
For b = 1235, epsilon = 8.06907706056078e-12. 
For b = 1240, epsilon = 8.06291489976929e-12. 
For b = 1245, epsilon = 8.05694348095548e-12. 
For b = 1250, epsilon = 8.05115689988566e-12. 
For b = 1255, epsilon = 8.04554943509255e-12. 
For b = 1260, epsilon = 8.04011554221680e-12. 
For b = 1265, epsilon = 8.03484984852389e-12. 
For b = 1270, epsilon = 8.02974714759081e-12. 
For b = 1275, epsilon = 8.02480239415742e-12. 
For b = 1280, epsilon = 8.02001069913722e-12. 
For b = 1285, epsilon = 8.01536732478263e-12. 
For b = 1290, epsilon = 8.01086768000002e-12. 
For b = 1295, epsilon = 8.00650731580985e-12. 
For b = 1300, epsilon = 8.00228192094732e-12. 
For b = 1305, epsilon = 7.99818731759932e-12. 
For b = 1310, epsilon = 7.99421945727331e-12. 
For b = 1315, epsilon = 7.99037441679417e-12. 
For b = 1320, epsilon = 7.98664839442492e-12. 
For b = 1325, epsilon = 7.98303770610765e-12. 
For b = 1330, epsilon = 7.97953878182072e-12. 
For b = 1335, epsilon = 7.97614816204878e-12. 
For b = 1340, epsilon = 7.97286249436213e-12. 
For b = 1345, epsilon = 7.96967853010188e-12. 
For b = 1350, epsilon = 7.96659312116778e-12. 
For b = 1355, epsilon = 7.96360321690549e-12. 
For b = 1360, epsilon = 7.96070586109020e-12. 
For b = 1365, epsilon = 7.95789818900365e-12. 
For b = 1370, epsilon = 7.95517742460157e-12. 
For b = 1375, epsilon = 7.95254087776889e-12. 
For b = 1380, epsilon = 7.94998594165985e-12. 
For b = 1385, epsilon = 7.94751009012049e-12. 
For b = 1390, epsilon = 7.94511087519088e-12. 
For b = 1395, epsilon = 7.94278592468476e-12. 
For b = 1400, epsilon = 7.94053293984396e-12. 
For b = 1405, epsilon = 7.93834969306557e-12. 
For b = 1410, epsilon = 7.93623402569938e-12. 
For b = 1415, epsilon = 7.93418384591351e-12. 
For b = 1420, epsilon = 7.93219712662618e-12. 
For b = 1425, epsilon = 7.93027190350134e-12. 
For b = 1430, epsilon = 7.92840627300653e-12. 
For b = 1435, epsilon = 7.92659839053077e-12. 
For b = 1440, epsilon = 7.92484646856064e-12. 
For b = 1445, epsilon = 7.92314877491299e-12. 
For b = 1450, epsilon = 7.92150363102217e-12. 
For b = 1455, epsilon = 7.91990941028040e-12. 
For b = 1460, epsilon = 7.91836453642951e-12. 
For b = 1465, epsilon = 7.91686748200235e-12. 
For b = 1470, epsilon = 7.91541676681259e-12. 
For b = 1475, epsilon = 7.91401095649115e-12. 
For b = 1480, epsilon = 7.91264866106803e-12. 
For b = 1485, epsilon = 7.91132853359796e-12. 
For b = 1490, epsilon = 7.91004926882861e-12. 
For b = 1495, epsilon = 7.90880960191006e-12. 
